$GNSS,2025-05-03T08:15:31.250Z,27.4090711,103.2442954,3131.796,-0.317,0.306,-0.055,0.489,0.924,0.164,16
$GNSS,2025-05-03T08:15:31.300Z,27.4090710,103.2442956,3131.781,-0.294,0.373,0.044,0.489,0.924,0.158,16
$GNSS,2025-05-03T08:15:31.350Z,27.4090709,103.2442958,3131.777,-0.240,0.345,0.032,0.489,0.923,0.153,16
$GNSS,2025-05-03T08:15:31.400Z,27.4090707,103.2442960,3131.764,-0.336,0.354,-0.021,0.489,0.923,0.170,16
$GNSS,2025-05-03T08:15:31.450Z,27.4090706,103.2442962,3131.751,-0.273,0.339,-0.022,0.489,0.923,0.168,16
$GNSS,2025-05-03T08:15:31.500Z,27.4090704,103.2442964,3131.739,-0.325,0.312,0.023,0.489,0.922,0.169,15
$GNSS,2025-05-03T08:15:31.550Z,27.4090703,103.2442965,3131.738,-0.300,0.302,-0.019,0.489,0.922,0.172,15
$GNSS,2025-05-03T08:15:31.600Z,27.4090701,103.2442966,3131.738,-0.255,0.241,0.052,0.489,0.922,0.163,16
$GNSS,2025-05-03T08:15:31.650Z,27.4090700,103.2442967,3131.729,-0.286,0.231,0.024,0.489,0.921,0.166,16
$GNSS,2025-05-03T08:15:31.700Z,27.4090699,103.2442969,3131.717,-0.230,0.263,-0.023,0.488,0.921,0.160,16
$GNSS,2025-05-03T08:15:31.750Z,27.4090697,103.2442970,3131.711,-0.209,0.163,-0.025,0.488,0.921,0.169,16
$GNSS,2025-05-03T08:15:31.800Z,27.4090697,103.2442970,3131.701,-0.134,0.084,0.051,0.488,0.921,0.168,16
$GNSS,2025-05-03T08:15:31.850Z,27.4090695,103.2442971,3131.696,-0.233,0.095,0.017,0.488,0.920,0.174,16
$GNSS,2025-05-03T08:15:31.900Z,27.4090694,103.2442972,3131.697,-0.191,0.127,-0.103,0.488,0.920,0.188,16
$GNSS,2025-05-03T08:15:31.950Z,27.4090694,103.2442972,3131.696,-0.084,0.049,-0.147,0.488,0.919,0.204,16
$GNSS,2025-05-03T08:15:32.000Z,27.4090693,103.2442973,3131.692,-0.080,0.075,-0.077,0.488,0.919,0.187,16
$GNSS,2025-05-03T08:15:32.050Z,27.4090693,103.2442973,3131.689,-0.111,0.032,0.024,0.488,0.919,0.170,16
$GNSS,2025-05-03T08:15:32.100Z,27.4090692,103.2442974,3131.684,-0.142,0.153,0.029,0.488,0.918,0.155,16
$GNSS,2025-05-03T08:15:32.150Z,27.4090691,103.2442974,3131.690,-0.168,0.080,-0.010,0.487,0.918,0.155,16
$GNSS,2025-05-03T08:15:32.200Z,27.4090691,103.2442974,3131.681,-0.183,0.037,0.030,0.487,0.917,0.147,16
$GNSS,2025-05-03T08:15:32.250Z,27.4090690,103.2442974,3131.684,-0.095,-0.040,0.063,0.487,0.917,0.140,16
$GNSS,2025-05-03T08:15:32.300Z,27.4090690,103.2442973,3131.694,-0.056,-0.069,0.051,0.487,0.916,0.141,16
$GNSS,2025-05-03T08:15:32.350Z,27.4090691,103.2442972,3131.700,0.021,-0.177,-0.010,0.487,0.916,0.150,16
$GNSS,2025-05-03T08:15:32.400Z,27.4090691,103.2442971,3131.693,0.108,-0.187,-0.033,0.486,0.915,0.149,16
$GNSS,2025-05-03T08:15:32.450Z,27.4090692,103.2442971,3131.696,0.066,-0.097,-0.047,0.486,0.915,0.158,16
$GNSS,2025-05-03T08:15:32.500Z,27.4090692,103.2442970,3131.696,0.021,-0.138,-0.070,0.486,0.915,0.167,16
$GNSS,2025-05-03T08:15:32.550Z,27.4090692,103.2442970,3131.697,0.024,-0.158,-0.043,0.486,0.914,0.153,16
$GNSS,2025-05-03T08:15:32.600Z,27.4090692,103.2442969,3131.689,0.063,-0.123,0.027,0.485,0.914,0.143,16
$GNSS,2025-05-03T08:15:32.650Z,27.4090693,103.2442969,3131.689,0.104,-0.088,0.009,0.485,0.913,0.134,16
$GNSS,2025-05-03T08:15:32.700Z,27.4090693,103.2442968,3131.689,0.075,-0.114,-0.001,0.485,0.913,0.141,16
$GNSS,2025-05-03T08:15:32.750Z,27.4090693,103.2442968,3131.690,0.112,-0.053,-0.054,0.485,0.913,0.146,16
$GNSS,2025-05-03T08:15:32.800Z,27.4090694,103.2442968,3131.692,0.090,-0.128,-0.044,0.485,0.912,0.147,16
$GNSS,2025-05-03T08:15:32.850Z,27.4090694,103.2442967,3131.691,0.041,-0.144,-0.028,0.485,0.912,0.165,16
$GNSS,2025-05-03T08:15:32.900Z,27.4090694,103.2442967,3131.686,0.058,-0.112,0.017,0.484,0.912,0.154,16
$GNSS,2025-05-03T08:15:32.950Z,27.4090694,103.2442967,3131.684,0.037,-0.032,0.044,0.484,0.911,0.163,16
$GNSS,2025-05-03T08:15:33.000Z,27.4090693,103.2442967,3131.687,-0.002,-0.101,0.027,0.484,0.911,0.169,16
$GNSS,2025-05-03T08:15:33.050Z,27.4090694,103.2442967,3131.697,0.137,-0.041,0.002,0.484,0.910,0.152,16
$GNSS,2025-05-03T08:15:33.100Z,27.4090694,103.2442967,3131.693,0.088,-0.054,-0.013,0.484,0.910,0.155,16
$GNSS,2025-05-03T08:15:33.150Z,27.4090694,103.2442967,3131.692,0.093,-0.066,0.010,0.484,0.909,0.142,16
$GNSS,2025-05-03T08:15:33.200Z,27.4090694,103.2442967,3131.698,0.051,-0.027,-0.028,0.484,0.909,0.154,16
$GNSS,2025-05-03T08:15:33.250Z,27.4090694,103.2442967,3131.705,-0.028,0.005,-0.016,0.484,0.908,0.150,16
$GNSS,2025-05-03T08:15:33.300Z,27.4090694,103.2442967,3131.703,0.006,0.029,-0.005,0.483,0.908,0.197,16
$GNSS,2025-05-03T08:15:33.350Z,27.4090694,103.2442967,3131.714,0.054,-0.045,0.007,0.483,0.907,0.139,16
$GNSS,2025-05-03T08:15:33.400Z,27.4090693,103.2442967,3131.716,-0.017,-0.059,0.021,0.483,0.907,0.193,16
$GNSS,2025-05-03T08:15:33.450Z,27.4090693,103.2442966,3131.706,-0.005,-0.072,0.031,0.483,0.907,0.187,16
$GNSS,2025-05-03T08:15:33.500Z,27.4090693,103.2442967,3131.708,0.027,0.044,0.034,0.483,0.906,0.202,16
$GNSS,2025-05-03T08:15:33.550Z,27.4090693,103.2442967,3131.700,0.052,0.001,0.076,0.483,0.906,0.178,16
$GNSS,2025-05-03T08:15:33.600Z,27.4090693,103.2442967,3131.705,-0.036,-0.028,-0.032,0.483,0.905,0.187,16
$GNSS,2025-05-03T08:15:33.650Z,27.4090693,103.2442967,3131.709,0.011,-0.017,0.011,0.483,0.905,0.156,16
$GNSS,2025-05-03T08:15:33.700Z,27.4090692,103.2442967,3131.704,-0.039,0.040,-0.009,0.483,0.905,0.147,16
$GNSS,2025-05-03T08:15:33.750Z,27.4090692,103.2442967,3131.691,0.006,0.017,0.067,0.483,0.904,0.191,16
$GNSS,2025-05-03T08:15:33.800Z,27.4090693,103.2442967,3131.693,0.073,0.014,0.038,0.482,0.904,0.168,16
$GNSS,2025-05-03T08:15:33.850Z,27.4090693,103.2442967,3131.695,0.005,-0.006,-0.010,0.482,0.904,0.159,16
$GNSS,2025-05-03T08:15:33.900Z,27.4090692,103.2442967,3131.692,-0.006,-0.059,0.029,0.482,0.903,0.174,16
$GNSS,2025-05-03T08:15:33.950Z,27.4090692,103.2442966,3131.689,-0.042,-0.054,0.015,0.482,0.903,0.185,16
$GNSS,2025-05-03T08:15:34.000Z,27.4090692,103.2442967,3131.682,0.031,0.008,0.023,0.482,0.903,0.181,16
$GNSS,2025-05-03T08:15:34.050Z,27.4090692,103.2442966,3131.683,0.023,-0.008,0.052,0.482,0.903,0.179,16
$GNSS,2025-05-03T08:15:34.100Z,27.4090692,103.2442966,3131.684,0.023,-0.011,0.017,0.482,0.902,0.153,16
$GNSS,2025-05-03T08:15:34.150Z,27.4090692,103.2442966,3131.683,-0.005,-0.033,-0.032,0.482,0.902,0.194,16
$GNSS,2025-05-03T08:15:34.200Z,27.4090692,103.2442966,3131.674,-0.038,0.025,0.012,0.482,0.902,0.138,16
$GNSS,2025-05-03T08:15:34.250Z,27.4090692,103.2442966,3131.674,0.000,-0.096,0.048,0.482,0.901,0.171,16
$GNSS,2025-05-03T08:15:34.300Z,27.4090692,103.2442966,3131.675,0.048,-0.019,0.040,0.481,0.901,0.158,16
$GNSS,2025-05-03T08:15:34.350Z,27.4090692,103.2442966,3131.684,0.015,0.106,-0.055,0.481,0.901,0.175,16
$GNSS,2025-05-03T08:15:34.400Z,27.4090692,103.2442966,3131.680,-0.026,0.008,0.002,0.481,0.900,0.138,16
$GNSS,2025-05-03T08:15:34.450Z,27.4090692,103.2442966,3131.676,0.030,-0.024,0.005,0.481,0.900,0.136,16
$GNSS,2025-05-03T08:15:34.500Z,27.4090692,103.2442966,3131.674,-0.033,-0.046,-0.031,0.481,0.900,0.184,16
$GNSS,2025-05-03T08:15:34.550Z,27.4090691,103.2442966,3131.676,-0.059,0.006,-0.002,0.481,0.900,0.143,16
$GNSS,2025-05-03T08:15:34.600Z,27.4090691,103.2442966,3131.669,-0.007,0.084,0.112,0.481,0.899,0.189,16
$GNSS,2025-05-03T08:15:34.650Z,27.4090691,103.2442966,3131.668,0.038,0.006,0.099,0.481,0.899,0.186,16
$GNSS,2025-05-03T08:15:34.700Z,27.4090691,103.2442966,3131.672,-0.038,-0.037,-0.013,0.480,0.899,0.181,16
$GNSS,2025-05-03T08:15:34.750Z,27.4090691,103.2442966,3131.670,-0.049,-0.020,-0.056,0.480,0.899,0.185,16
$GNSS,2025-05-03T08:15:34.800Z,27.4090690,103.2442966,3131.667,-0.029,0.079,-0.041,0.480,0.899,0.152,16
$GNSS,2025-05-03T08:15:34.850Z,27.4090690,103.2442966,3131.666,-0.004,-0.020,0.000,0.480,0.898,0.174,16
$GNSS,2025-05-03T08:15:34.900Z,27.4090690,103.2442966,3131.664,0.036,0.019,0.009,0.480,0.898,0.172,16
$GNSS,2025-05-03T08:15:34.950Z,27.4090690,103.2442966,3131.663,-0.008,0.010,0.000,0.480,0.898,0.140,16
$GNSS,2025-05-03T08:15:35.000Z,27.4090690,103.2442966,3131.667,-0.059,0.018,0.058,0.480,0.898,0.158,16
$GNSS,2025-05-03T08:15:35.050Z,27.4090690,103.2442966,3131.658,-0.038,0.002,0.085,0.480,0.898,0.174,16
$GNSS,2025-05-03T08:15:35.100Z,27.4090690,103.2442966,3131.657,0.020,0.032,-0.028,0.479,0.898,0.167,16
$GNSS,2025-05-03T08:15:35.150Z,27.4090689,103.2442966,3131.654,0.007,-0.006,-0.007,0.479,0.897,0.149,16
$GNSS,2025-05-03T08:15:35.200Z,27.4090690,103.2442966,3131.656,0.051,0.031,0.086,0.479,0.897,0.187,16
$GNSS,2025-05-03T08:15:35.250Z,27.4090690,103.2442966,3131.652,0.070,0.003,-0.005,0.479,0.897,0.148,16
$GNSS,2025-05-03T08:15:35.300Z,27.4090690,103.2442966,3131.654,0.047,-0.009,-0.123,0.479,0.897,0.175,16
$GNSS,2025-05-03T08:15:35.350Z,27.4090690,103.2442966,3131.659,-0.009,0.014,-0.072,0.479,0.897,0.179,16
$GNSS,2025-05-03T08:15:35.400Z,27.4090690,103.2442966,3131.660,0.035,0.002,-0.022,0.479,0.896,0.154,16
$GNSS,2025-05-03T08:15:35.450Z,27.4090690,103.2442966,3131.649,0.006,-0.004,0.019,0.478,0.896,0.172,16
$GNSS,2025-05-03T08:15:35.500Z,27.4090690,103.2442966,3131.647,0.006,-0.031,-0.036,0.478,0.896,0.178,16
$GNSS,2025-05-03T08:15:35.550Z,27.4090690,103.2442965,3131.644,0.039,-0.067,0.025,0.478,0.895,0.147,16
$GNSS,2025-05-03T08:15:35.600Z,27.4090690,103.2442965,3131.643,0.090,-0.043,0.006,0.478,0.895,0.134,16
$GNSS,2025-05-03T08:15:35.650Z,27.4090691,103.2442965,3131.634,0.087,-0.007,-0.002,0.478,0.895,0.139,16
$GNSS,2025-05-03T08:15:35.700Z,27.4090691,103.2442964,3131.639,0.021,-0.093,-0.066,0.478,0.895,0.173,16
$GNSS,2025-05-03T08:15:35.750Z,27.4090691,103.2442964,3131.639,-0.003,-0.093,-0.005,0.478,0.894,0.164,16
$GNSS,2025-05-03T08:15:35.800Z,27.4090691,103.2442963,3131.636,0.013,-0.054,0.030,0.477,0.894,0.150,16
$GNSS,2025-05-03T08:15:35.850Z,27.4090690,103.2442963,3131.633,-0.046,-0.036,0.068,0.477,0.894,0.165,16
$GNSS,2025-05-03T08:15:35.900Z,27.4090690,103.2442963,3131.639,-0.042,-0.057,0.010,0.477,0.894,0.170,16
$GNSS,2025-05-03T08:15:35.950Z,27.4090690,103.2442963,3131.638,-0.107,0.004,-0.004,0.477,0.894,0.148,16
$GNSS,2025-05-03T08:15:36.000Z,27.4090689,103.2442962,3131.639,-0.027,-0.032,-0.044,0.477,0.894,0.193,16
$GNSS,2025-05-03T08:15:36.050Z,27.4090689,103.2442962,3131.638,-0.044,-0.044,0.011,0.477,0.893,0.169,16
$GNSS,2025-05-03T08:15:36.100Z,27.4090688,103.2442962,3131.641,-0.095,-0.077,0.014,0.477,0.893,0.169,16
$GNSS,2025-05-03T08:15:36.150Z,27.4090688,103.2442961,3131.649,-0.015,0.006,0.012,0.477,0.893,0.155,16
$GNSS,2025-05-03T08:15:36.200Z,27.4090688,103.2442961,3131.644,-0.044,0.003,0.072,0.477,0.893,0.170,16
$GNSS,2025-05-03T08:15:36.250Z,27.4090688,103.2442961,3131.645,-0.033,-0.062,0.010,0.476,0.893,0.173,16
$GNSS,2025-05-03T08:15:36.300Z,27.4090687,103.2442961,3131.638,-0.132,-0.081,-0.083,0.476,0.893,0.182,16
$GNSS,2025-05-03T08:15:36.350Z,27.4090686,103.2442961,3131.637,-0.170,-0.044,-0.023,0.476,0.892,0.162,16
$GNSS,2025-05-03T08:15:36.400Z,27.4090685,103.2442961,3131.630,-0.195,0.062,0.118,0.476,0.892,0.146,16
$GNSS,2025-05-03T08:15:36.450Z,27.4090684,103.2442961,3131.629,-0.303,0.032,0.039,0.476,0.892,0.145,16
$GNSS,2025-05-03T08:15:36.500Z,27.4090682,103.2442961,3131.633,-0.294,0.065,-0.005,0.476,0.892,0.146,16
$GNSS,2025-05-03T08:15:36.550Z,27.4090681,103.2442962,3131.624,-0.251,0.105,0.041,0.476,0.892,0.149,16
$GNSS,2025-05-03T08:15:36.600Z,27.4090680,103.2442963,3131.607,-0.273,0.156,0.109,0.476,0.892,0.153,16
$GNSS,2025-05-03T08:15:36.650Z,27.4090678,103.2442964,3131.594,-0.351,0.158,0.139,0.476,0.892,0.156,16
$GNSS,2025-05-03T08:15:36.700Z,27.4090676,103.2442964,3131.588,-0.316,0.139,0.124,0.476,0.892,0.144,16
$GNSS,2025-05-03T08:15:36.750Z,27.4090675,103.2442964,3131.579,-0.223,0.039,0.165,0.475,0.891,0.151,16
$GNSS,2025-05-03T08:15:36.800Z,27.4090674,103.2442964,3131.559,-0.197,-0.028,0.243,0.475,0.891,0.159,16
$GNSS,2025-05-03T08:15:36.850Z,27.4090673,103.2442964,3131.547,-0.257,-0.076,0.193,0.475,0.891,0.148,16
$GNSS,2025-05-03T08:15:36.900Z,27.4090672,103.2442964,3131.526,-0.230,-0.018,0.180,0.475,0.891,0.149,16
$GNSS,2025-05-03T08:15:36.950Z,27.4090671,103.2442964,3131.519,-0.264,-0.057,0.183,0.475,0.891,0.147,16
$GNSS,2025-05-03T08:15:37.000Z,27.4090670,103.2442963,3131.512,-0.215,-0.096,0.214,0.475,0.891,0.155,16
$GNSS,2025-05-03T08:15:37.050Z,27.4090668,103.2442962,3131.498,-0.273,-0.126,0.318,0.475,0.891,0.159,16
$GNSS,2025-05-03T08:15:37.100Z,27.4090667,103.2442961,3131.488,-0.290,-0.205,0.300,0.475,0.891,0.164,16
$GNSS,2025-05-03T08:15:37.150Z,27.4090665,103.2442960,3131.475,-0.343,-0.288,0.273,0.475,0.891,0.165,16
$GNSS,2025-05-03T08:15:37.200Z,27.4090664,103.2442958,3131.465,-0.202,-0.316,0.286,0.475,0.891,0.168,16
$GNSS,2025-05-03T08:15:37.250Z,27.4090663,103.2442956,3131.451,-0.255,-0.291,0.297,0.475,0.891,0.167,16
$GNSS,2025-05-03T08:15:37.300Z,27.4090661,103.2442954,3131.442,-0.336,-0.397,0.215,0.475,0.891,0.168,16
$GNSS,2025-05-03T08:15:37.350Z,27.4090659,103.2442951,3131.433,-0.392,-0.539,0.173,0.474,0.891,0.174,16
$GNSS,2025-05-03T08:15:37.400Z,27.4090657,103.2442948,3131.411,-0.348,-0.653,0.241,0.474,0.891,0.177,16
$GNSS,2025-05-03T08:15:37.500Z,27.4090655,103.2442944,3131.412,-0.169,-0.361,0.111,0.475,0.892,0.163,16
$GNSS,2025-05-03T08:15:37.550Z,27.4090655,103.2442941,3131.392,-0.161,-0.471,0.119,0.475,0.892,0.158,16
$GNSS,2025-05-03T08:15:37.600Z,27.4090654,103.2442939,3131.368,-0.164,-0.553,0.098,0.475,0.892,0.148,16
$GNSS,2025-05-03T08:15:37.650Z,27.4090653,103.2442937,3131.376,-0.257,-0.403,0.071,0.475,0.892,0.157,16
$GNSS,2025-05-03T08:15:37.700Z,27.4090652,103.2442935,3131.386,-0.142,-0.281,0.079,0.475,0.893,0.158,16
$GNSS,2025-05-03T08:15:37.750Z,27.4090651,103.2442934,3131.384,-0.076,-0.173,0.099,0.475,0.893,0.160,16
$GNSS,2025-05-03T08:15:37.800Z,27.4090651,103.2442932,3131.364,-0.113,-0.278,0.084,0.475,0.893,0.146,16
$GNSS,2025-05-03T08:15:37.850Z,27.4090650,103.2442931,3131.366,-0.150,-0.206,-0.022,0.475,0.893,0.165,16
$GNSS,2025-05-03T08:15:37.900Z,27.4090649,103.2442930,3131.371,-0.167,-0.160,-0.025,0.475,0.893,0.166,16
$GNSS,2025-05-03T08:15:37.950Z,27.4090649,103.2442929,3131.365,-0.118,-0.209,0.055,0.475,0.893,0.148,16
$GNSS,2025-05-03T08:15:38.000Z,27.4090648,103.2442928,3131.353,-0.050,-0.195,0.117,0.475,0.893,0.154,15
$GNSS,2025-05-03T08:15:38.050Z,27.4090648,103.2442927,3131.347,-0.082,-0.130,0.025,0.475,0.893,0.159,15
$GNSS,2025-05-03T08:15:38.100Z,27.4090648,103.2442927,3131.336,-0.063,-0.132,-0.039,0.475,0.894,0.183,15
$GNSS,2025-05-03T08:15:38.150Z,27.4090647,103.2442926,3131.329,-0.041,-0.063,0.003,0.475,0.894,0.161,16
$GNSS,2025-05-03T08:15:38.200Z,27.4090647,103.2442926,3131.317,0.001,-0.021,0.077,0.475,0.894,0.213,16
$GNSS,2025-05-03T08:15:38.250Z,27.4090647,103.2442925,3131.322,0.005,-0.105,0.022,0.475,0.894,0.159,16
$GNSS,2025-05-03T08:15:38.300Z,27.4090646,103.2442925,3131.322,-0.060,-0.105,0.009,0.475,0.894,0.161,16
$GNSS,2025-05-03T08:15:38.350Z,27.4090647,103.2442925,3131.312,0.053,-0.060,-0.011,0.475,0.895,0.152,16
$GNSS,2025-05-03T08:15:38.400Z,27.4090646,103.2442925,3131.313,-0.039,0.002,-0.039,0.475,0.895,0.195,16
$GNSS,2025-05-03T08:15:38.450Z,27.4090646,103.2442925,3131.314,-0.025,-0.014,-0.005,0.475,0.895,0.164,16
$GNSS,2025-05-03T08:15:38.500Z,27.4090646,103.2442924,3131.314,0.036,-0.016,-0.057,0.475,0.895,0.190,16
$GNSS,2025-05-03T08:15:38.550Z,27.4090646,103.2442924,3131.302,0.050,-0.035,0.031,0.475,0.895,0.164,16
$GNSS,2025-05-03T08:15:38.600Z,27.4090646,103.2442924,3131.300,0.005,-0.098,0.069,0.475,0.896,0.167,16
$GNSS,2025-05-03T08:15:38.650Z,27.4090646,103.2442923,3131.297,-0.028,-0.062,0.019,0.474,0.896,0.158,16
$GNSS,2025-05-03T08:15:38.700Z,27.4090645,103.2442923,3131.296,-0.005,-0.014,-0.004,0.474,0.896,0.178,16
$GNSS,2025-05-03T08:15:38.750Z,27.4090645,103.2442923,3131.292,0.017,-0.010,0.029,0.474,0.896,0.195,16
$GNSS,2025-05-03T08:15:38.800Z,27.4090645,103.2442923,3131.299,0.027,0.009,-0.010,0.474,0.896,0.153,16
$GNSS,2025-05-03T08:15:38.850Z,27.4090645,103.2442923,3131.298,0.030,-0.027,-0.016,0.474,0.896,0.157,16
$GNSS,2025-05-03T08:15:38.900Z,27.4090646,103.2442923,3131.297,0.069,-0.103,-0.023,0.474,0.896,0.155,16
$GNSS,2025-05-03T08:15:38.950Z,27.4090645,103.2442922,3131.290,-0.058,-0.087,-0.014,0.474,0.896,0.164,16
$GNSS,2025-05-03T08:15:39.000Z,27.4090645,103.2442923,3131.278,-0.066,0.032,0.054,0.474,0.896,0.169,16
$GNSS,2025-05-03T08:15:39.050Z,27.4090645,103.2442922,3131.281,-0.017,-0.024,0.087,0.474,0.896,0.191,16
$GNSS,2025-05-03T08:15:39.100Z,27.4090645,103.2442922,3131.284,0.018,-0.038,0.076,0.474,0.896,0.186,16
$GNSS,2025-05-03T08:15:39.150Z,27.4090644,103.2442922,3131.286,-0.060,0.026,-0.031,0.474,0.896,0.163,16
$GNSS,2025-05-03T08:15:39.200Z,27.4090644,103.2442922,3131.289,-0.040,-0.053,-0.040,0.474,0.897,0.188,15
$GNSS,2025-05-03T08:15:39.250Z,27.4090644,103.2442922,3131.283,-0.035,-0.058,-0.043,0.474,0.897,0.190,15
$GNSS,2025-05-03T08:15:39.300Z,27.4090644,103.2442921,3131.286,0.007,-0.045,-0.029,0.474,0.897,0.186,15
$GNSS,2025-05-03T08:15:39.350Z,27.4090644,103.2442921,3131.283,-0.003,-0.047,-0.003,0.475,0.897,0.164,16
$GNSS,2025-05-03T08:15:39.400Z,27.4090643,103.2442921,3131.281,0.005,-0.019,0.000,0.475,0.897,0.160,16
$GNSS,2025-05-03T08:15:39.450Z,27.4090643,103.2442921,3131.279,-0.051,-0.048,-0.028,0.475,0.897,0.173,16
$GNSS,2025-05-03T08:15:39.500Z,27.4090643,103.2442921,3131.272,-0.004,-0.026,0.031,0.475,0.897,0.169,16
$GNSS,2025-05-03T08:15:39.550Z,27.4090643,103.2442920,3131.278,-0.043,-0.039,0.017,0.475,0.897,0.145,16
$GNSS,2025-05-03T08:15:39.600Z,27.4090643,103.2442920,3131.276,0.018,-0.025,-0.041,0.475,0.897,0.194,16
$GNSS,2025-05-03T08:15:39.650Z,27.4090643,103.2442920,3131.279,0.004,-0.046,-0.056,0.475,0.897,0.219,16
$GNSS,2025-05-03T08:15:39.700Z,27.4090642,103.2442920,3131.277,-0.033,-0.016,-0.002,0.475,0.898,0.188,16
$GNSS,2025-05-03T08:15:39.750Z,27.4090642,103.2442919,3131.275,0.015,0.002,0.035,0.476,0.898,0.221,16
$GNSS,2025-05-03T08:15:39.800Z,27.4090642,103.2442919,3131.272,-0.039,-0.037,-0.018,0.476,0.898,0.163,16
$GNSS,2025-05-03T08:15:39.850Z,27.4090642,103.2442919,3131.272,-0.032,-0.024,-0.030,0.475,0.898,0.182,16
$GNSS,2025-05-03T08:15:39.900Z,27.4090642,103.2442919,3131.279,0.004,0.000,0.024,0.475,0.897,0.194,16
$GNSS,2025-05-03T08:15:39.950Z,27.4090642,103.2442919,3131.277,0.018,0.013,0.099,0.475,0.897,0.194,16
$GNSS,2025-05-03T08:15:40.000Z,27.4090642,103.2442918,3131.281,0.018,-0.099,-0.041,0.475,0.897,0.170,16
$GNSS,2025-05-03T08:15:40.050Z,27.4090642,103.2442918,3131.276,0.011,-0.054,-0.013,0.475,0.896,0.164,16
$GNSS,2025-05-03T08:15:40.100Z,27.4090641,103.2442918,3131.282,-0.036,0.010,0.029,0.475,0.896,0.154,16
$GNSS,2025-05-03T08:15:40.150Z,27.4090641,103.2442918,3131.280,-0.056,0.011,0.028,0.475,0.896,0.146,16
$GNSS,2025-05-03T08:15:40.200Z,27.4090641,103.2442918,3131.277,-0.009,0.002,-0.007,0.475,0.896,0.169,16
$GNSS,2025-05-03T08:15:40.250Z,27.4090641,103.2442918,3131.276,0.022,-0.077,-0.016,0.475,0.895,0.162,16
$GNSS,2025-05-03T08:15:40.300Z,27.4090641,103.2442918,3131.280,-0.011,-0.067,-0.029,0.475,0.895,0.173,16
$GNSS,2025-05-03T08:15:40.350Z,27.4090641,103.2442918,3131.282,-0.045,0.020,-0.051,0.475,0.895,0.176,16
$GNSS,2025-05-03T08:15:40.400Z,27.4090641,103.2442918,3131.278,-0.023,0.051,0.006,0.475,0.895,0.158,16
$GNSS,2025-05-03T08:15:40.450Z,27.4090640,103.2442918,3131.284,-0.033,0.098,0.004,0.475,0.895,0.158,16
$GNSS,2025-05-03T08:15:40.500Z,27.4090640,103.2442919,3131.289,-0.012,0.041,-0.051,0.475,0.894,0.170,16
$GNSS,2025-05-03T08:15:40.550Z,27.4090640,103.2442919,3131.280,0.005,0.030,-0.002,0.476,0.894,0.153,16
$GNSS,2025-05-03T08:15:40.600Z,27.4090641,103.2442919,3131.276,0.061,0.041,-0.026,0.476,0.894,0.135,16
$GNSS,2025-05-03T08:15:40.650Z,27.4090641,103.2442919,3131.278,0.043,0.020,-0.028,0.476,0.894,0.138,16
$GNSS,2025-05-03T08:15:40.700Z,27.4090641,103.2442920,3131.271,0.023,0.000,-0.053,0.476,0.894,0.175,16
$GNSS,2025-05-03T08:15:40.750Z,27.4090641,103.2442920,3131.267,0.008,0.019,-0.058,0.476,0.894,0.181,16
$GNSS,2025-05-03T08:15:40.800Z,27.4090641,103.2442920,3131.267,-0.020,0.045,-0.002,0.476,0.894,0.154,16
$GNSS,2025-05-03T08:15:40.850Z,27.4090641,103.2442920,3131.273,0.003,0.041,0.050,0.476,0.894,0.192,16
$GNSS,2025-05-03T08:15:40.900Z,27.4090641,103.2442920,3131.266,-0.005,0.017,0.073,0.476,0.894,0.194,16
$GNSS,2025-05-03T08:15:40.950Z,27.4090641,103.2442920,3131.253,-0.033,-0.001,0.040,0.476,0.894,0.156,16
$GNSS,2025-05-03T08:15:41.000Z,27.4090641,103.2442920,3131.260,0.016,-0.061,0.015,0.476,0.894,0.158,16
$GNSS,2025-05-03T08:15:41.050Z,27.4090641,103.2442920,3131.255,0.043,0.034,0.015,0.476,0.894,0.159,16
$GNSS,2025-05-03T08:15:41.100Z,27.4090641,103.2442920,3131.254,0.033,0.072,0.028,0.476,0.894,0.167,16
$GNSS,2025-05-03T08:15:41.150Z,27.4090641,103.2442920,3131.257,0.081,0.053,-0.025,0.476,0.893,0.130,16
$GNSS,2025-05-03T08:15:41.200Z,27.4090642,103.2442921,3131.250,0.074,0.051,0.007,0.476,0.893,0.145,16
$GNSS,2025-05-03T08:15:41.250Z,27.4090642,103.2442921,3131.256,0.022,0.055,-0.077,0.476,0.893,0.167,16
$GNSS,2025-05-03T08:15:41.300Z,27.4090642,103.2442921,3131.251,-0.066,-0.033,0.008,0.476,0.893,0.133,16
$GNSS,2025-05-03T08:15:41.350Z,27.4090642,103.2442920,3131.247,-0.003,0.010,0.042,0.476,0.893,0.196,16
$GNSS,2025-05-03T08:15:41.400Z,27.4090642,103.2442920,3131.249,0.050,-0.001,-0.053,0.476,0.893,0.149,16
$GNSS,2025-05-03T08:15:41.450Z,27.4090642,103.2442921,3131.245,0.023,0.014,-0.028,0.476,0.893,0.147,16
$GNSS,2025-05-03T08:15:41.500Z,27.4090642,103.2442920,3131.247,-0.061,-0.003,-0.017,0.476,0.893,0.159,16
$GNSS,2025-05-03T08:15:41.550Z,27.4090642,103.2442920,3131.246,-0.037,0.010,-0.016,0.476,0.893,0.169,16
$GNSS,2025-05-03T08:15:41.600Z,27.4090642,103.2442920,3131.241,0.023,-0.086,0.082,0.476,0.893,0.176,16
